Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6621,Arable land,2018,2018,%,38.87,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6621,Arable land,2019,2019,%,38.87,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6621,Arable land,2020,2020,%,38.87,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6621,Arable land,2021,2021,%,38.87,E,Estimated value
RL,Land Use,840,United States of America,5110,Area,6630,Temporary crops,2001,2001,1000 ha,143753.3,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6630,Temporary crops,2002,2002,1000 ha,141767.5,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6630,Temporary crops,2003,2003,1000 ha,141599.8,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6630,Temporary crops,2004,2004,1000 ha,141433,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6630,Temporary crops,2005,2005,1000 ha,141212.8,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6630,Temporary crops,2006,2006,1000 ha,140973.7,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6630,Temporary crops,2007,2007,1000 ha,140960.7411,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6630,Temporary crops,2008,2008,1000 ha,141588.9,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6630,Temporary crops,2009,2009,1000 ha,142217.1,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6630,Temporary crops,2010,2010,1000 ha,142845.2,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6630,Temporary crops,2011,2011,1000 ha,143473.3,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6630,Temporary crops,2012,2012,1000 ha,144101.389,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6630,Temporary crops,2013,2013,1000 ha,144331.8,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6630,Temporary crops,2014,2014,1000 ha,144562.2,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6630,Temporary crops,2015,2015,1000 ha,144792.5,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6630,Temporary crops,2016,2016,1000 ha,145022.9,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6630,Temporary crops,2017,2017,1000 ha,145253.4,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6630,Temporary crops,2018,2018,1000 ha,145253.4,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6630,Temporary crops,2019,2019,1000 ha,145253.4,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6630,Temporary crops,2020,2020,1000 ha,145253.4,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6630,Temporary crops,2021,2021,1000 ha,145253.4,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6633,Temporary meadows and pastures,2001,2001,1000 ha,24851.3,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6633,Temporary meadows and pastures,2002,2002,1000 ha,24508,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6633,Temporary meadows and pastures,2003,2003,1000 ha,22501.8,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6633,Temporary meadows and pastures,2004,2004,1000 ha,20525,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6633,Temporary meadows and pastures,2005,2005,1000 ha,18571.7,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6633,Temporary meadows and pastures,2006,2006,1000 ha,16637.3,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6633,Temporary meadows and pastures,2007,2007,1000 ha,14477,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6633,Temporary meadows and pastures,2008,2008,1000 ha,12617.9,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6633,Temporary meadows and pastures,2009,2009,1000 ha,10758.7,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6633,Temporary meadows and pastures,2010,2010,1000 ha,8899.6,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6633,Temporary meadows and pastures,2011,2011,1000 ha,7040.5,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6633,Temporary meadows and pastures,2012,2012,1000 ha,5181.4,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6633,Temporary meadows and pastures,2013,2013,1000 ha,5264.2,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6633,Temporary meadows and pastures,2014,2014,1000 ha,5347,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6633,Temporary meadows and pastures,2015,2015,1000 ha,5429.8,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6633,Temporary meadows and pastures,2016,2016,1000 ha,5512.6,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6633,Temporary meadows and pastures,2017,2017,1000 ha,5595.4,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6633,Temporary meadows and pastures,2018,2018,1000 ha,5595.4,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6633,Temporary meadows and pastures,2019,2019,1000 ha,5595.4,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6633,Temporary meadows and pastures,2020,2020,1000 ha,5595.4,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6633,Temporary meadows and pastures,2021,2021,1000 ha,5595.4,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6640,Temporary fallow,2001,2001,1000 ha,6795.4,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6640,Temporary fallow,2002,2002,1000 ha,6701.5,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6640,Temporary fallow,2003,2003,1000 ha,6629.7,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6640,Temporary fallow,2004,2004,1000 ha,6557.9,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6640,Temporary fallow,2005,2005,1000 ha,6486.1,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6640,Temporary fallow,2006,2006,1000 ha,6414.3,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6640,Temporary fallow,2007,2007,1000 ha,6342.2589,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6640,Temporary fallow,2008,2008,1000 ha,6218.7,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6640,Temporary fallow,2009,2009,1000 ha,6095.2,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6640,Temporary fallow,2010,2010,1000 ha,5971.7,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6640,Temporary fallow,2011,2011,1000 ha,5848.2,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6640,Temporary fallow,2012,2012,1000 ha,5724.711,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6640,Temporary fallow,2013,2013,1000 ha,5957.4,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6640,Temporary fallow,2014,2014,1000 ha,6190.1,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6640,Temporary fallow,2015,2015,1000 ha,6422.8,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6640,Temporary fallow,2016,2016,1000 ha,6655.5,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6640,Temporary fallow,2017,2017,1000 ha,6888,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6640,Temporary fallow,2018,2018,1000 ha,6888,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6640,Temporary fallow,2019,2019,1000 ha,6888,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6640,Temporary fallow,2020,2020,1000 ha,6888,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6640,Temporary fallow,2021,2021,1000 ha,6888,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6650,Permanent crops,1961,1961,1000 ha,1879,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6650,Permanent crops,1962,1962,1000 ha,1896,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6650,Permanent crops,1963,1963,1000 ha,1869,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6650,Permanent crops,1964,1964,1000 ha,1873,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6650,Permanent crops,1965,1965,1000 ha,1873,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6650,Permanent crops,1966,1966,1000 ha,1845,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6650,Permanent crops,1967,1967,1000 ha,1820,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6650,Permanent crops,1968,1968,1000 ha,1795,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6650,Permanent crops,1969,1969,1000 ha,1770,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6650,Permanent crops,1970,1970,1000 ha,1765,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6650,Permanent crops,1971,1971,1000 ha,1760,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6650,Permanent crops,1972,1972,1000 ha,1755,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6650,Permanent crops,1973,1973,1000 ha,1750,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6650,Permanent crops,1974,1974,1000 ha,1746,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6650,Permanent crops,1975,1975,1000 ha,1746,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6650,Permanent crops,1976,1976,1000 ha,1746,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6650,Permanent crops,1977,1977,1000 ha,1741,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6650,Permanent crops,1978,1978,1000 ha,1869,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6650,Permanent crops,1979,1979,1000 ha,1869,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6650,Permanent crops,1980,1980,1000 ha,1869,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6650,Permanent crops,1981,1981,1000 ha,1869,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6650,Permanent crops,1982,1982,1000 ha,2034,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6650,Permanent crops,1983,1983,1000 ha,2034,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6650,Permanent crops,1984,1984,1000 ha,2034,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6650,Permanent crops,1985,1985,1000 ha,2034,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6650,Permanent crops,1986,1986,1000 ha,2034,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6650,Permanent crops,1987,1987,1000 ha,2034,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6650,Permanent crops,1988,1988,1000 ha,2034,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6650,Permanent crops,1989,1989,1000 ha,2050,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6650,Permanent crops,1990,1990,1000 ha,2100,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6650,Permanent crops,1991,1991,1000 ha,2100,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6650,Permanent crops,1992,1992,1000 ha,2100,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6650,Permanent crops,1993,1993,1000 ha,2200,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6650,Permanent crops,1994,1994,1000 ha,2200,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6650,Permanent crops,1995,1995,1000 ha,2300,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6650,Permanent crops,1996,1996,1000 ha,2300,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6650,Permanent crops,1997,1997,1000 ha,2500,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6650,Permanent crops,1998,1998,1000 ha,2500,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6650,Permanent crops,1999,1999,1000 ha,2700,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6650,Permanent crops,2000,2000,1000 ha,2700,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6650,Permanent crops,2001,2001,1000 ha,2700,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6650,Permanent crops,2002,2002,1000 ha,2730,A,Official figure
RL,Land Use,840,United States of America,5110,Area,6650,Permanent crops,2003,2003,1000 ha,2730,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6650,Permanent crops,2004,2004,1000 ha,2700,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6650,Permanent crops,2005,2005,1000 ha,2700,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6650,Permanent crops,2006,2006,1000 ha,2700,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6650,Permanent crops,2007,2007,1000 ha,2700,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6650,Permanent crops,2008,2008,1000 ha,2700,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6650,Permanent crops,2009,2009,1000 ha,2700,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6650,Permanent crops,2010,2010,1000 ha,2700,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6650,Permanent crops,2011,2011,1000 ha,2700,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6650,Permanent crops,2012,2012,1000 ha,2700,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6650,Permanent crops,2013,2013,1000 ha,2700,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6650,Permanent crops,2014,2014,1000 ha,2700,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6650,Permanent crops,2015,2015,1000 ha,2700,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6650,Permanent crops,2016,2016,1000 ha,2700,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6650,Permanent crops,2017,2017,1000 ha,2700,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6650,Permanent crops,2018,2018,1000 ha,2700,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6650,Permanent crops,2019,2019,1000 ha,2700,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6650,Permanent crops,2020,2020,1000 ha,2700,I,Imputed value
RL,Land Use,840,United States of America,5110,Area,6650,Permanent crops,2021,2021,1000 ha,2700,I,Imputed value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6650,Permanent crops,1961,1961,%,0.42,E,Estimated value
RL,Land Use,840,United States of America,7208,Share in Agricultural land,6650,Permanent crops,1962,1962,%,0.43,E,Estimated value
